Time,Value
1/1/17 12:00 AM,194.8602992
1/1/17 1:00 AM,194.4617884
1/1/17 2:00 AM,193.235448
1/1/17 3:00 AM,193.235448
1/1/17 4:00 AM,193.235448
1/1/17 5:00 AM,192.9802442
1/1/17 6:00 AM,192.2810052
1/1/17 7:00 AM,192.0099121
1/1/17 8:00 AM,190.5123416
1/1/17 9:00 AM,190.7399644
1/1/17 10:00 AM,190.4748637
1/1/17 11:00 AM,191.4514482
1/1/17 12:00 PM,191.4027124
1/1/17 1:00 PM,191.4027124
1/1/17 2:00 PM,191.4514482
1/1/17 3:00 PM,191.4514482
1/1/17 4:00 PM,191.59504
1/1/17 5:00 PM,191.5563664
1/1/17 6:00 PM,188.8064202
1/1/17 7:00 PM,189.4906271
1/1/17 8:00 PM,190.0219747
1/1/17 9:00 PM,191.9124527
1/1/17 10:00 PM,191.9124527
1/1/17 11:00 PM,191.9124527
1/2/17 12:00 AM,186.5647375
1/2/17 1:00 AM,187.03404
1/2/17 2:00 AM,187.5677723
1/2/17 3:00 AM,187.7953952
1/2/17 4:00 AM,188.1885733
1/2/17 5:00 AM,189.3702994
1/2/17 6:00 AM,205.1567659
1/2/17 7:00 AM,214.2471096
1/2/17 8:00 AM,215.5680191
1/2/17 9:00 AM,215.5680191
1/2/17 10:00 AM,214.6046922
1/2/17 11:00 AM,212.4254382
1/2/17 12:00 PM,212.653061
1/2/17 1:00 PM,212.653061
1/2/17 2:00 PM,212.653061
1/2/17 3:00 PM,212.653061
1/2/17 4:00 PM,212.653061
1/2/17 5:00 PM,211.2742984
1/2/17 6:00 PM,195.6428541
1/2/17 7:00 PM,188.9956098
1/2/17 8:00 PM,188.5241573
1/2/17 9:00 PM,187.938899
1/2/17 10:00 PM,187.938899
1/2/17 11:00 PM,187.938899
1/3/17 12:00 AM,199.1231666
1/3/17 1:00 AM,198.7246557
1/3/17 2:00 AM,198.1362889
1/3/17 3:00 AM,198.1362889
1/3/17 4:00 AM,198.1362889
1/3/17 5:00 AM,199.8309101
1/3/17 6:00 AM,221.6564307
1/3/17 7:00 AM,243.1545983
1/3/17 8:00 AM,246.3527959
1/3/17 9:00 AM,246.3527959
1/3/17 10:00 AM,245.3894689
1/3/17 11:00 AM,243.2102149
1/3/17 12:00 PM,243.2102149
1/3/17 1:00 PM,243.2102149
1/3/17 2:00 PM,243.2102149
1/3/17 3:00 PM,243.2102149
1/3/17 4:00 PM,243.2102149
1/3/17 5:00 PM,242.0590752
1/3/17 6:00 PM,221.8727142
1/3/17 7:00 PM,207.1484748
1/3/17 8:00 PM,206.6770222
1/3/17 9:00 PM,206.091764
1/3/17 10:00 PM,206.091764
1/3/17 11:00 PM,206.091764
1/4/17 12:00 AM,199.1231666
1/4/17 1:00 AM,198.7246557
1/4/17 2:00 AM,198.1362889
1/4/17 3:00 AM,198.1362889
1/4/17 4:00 AM,198.1362889
1/4/17 5:00 AM,199.8309101
1/4/17 6:00 AM,221.6564307
1/4/17 7:00 AM,243.1545983
1/4/17 8:00 AM,246.3527959
1/4/17 9:00 AM,246.3527959
1/4/17 10:00 AM,245.3894689
1/4/17 11:00 AM,243.2102149
1/4/17 12:00 PM,243.2102149
1/4/17 1:00 PM,243.2102149
1/4/17 2:00 PM,243.2102149
1/4/17 3:00 PM,243.2102149
1/4/17 4:00 PM,243.2102149
1/4/17 5:00 PM,242.0590752
1/4/17 6:00 PM,221.8727142
1/4/17 7:00 PM,207.1484748
1/4/17 8:00 PM,206.6770222
1/4/17 9:00 PM,206.091764
1/4/17 10:00 PM,206.091764
1/4/17 11:00 PM,206.091764
1/5/17 12:00 AM,199.8222209
1/5/17 1:00 AM,199.42371
1/5/17 2:00 AM,198.8353432
1/5/17 3:00 AM,198.8353432
1/5/17 4:00 AM,198.8353432
1/5/17 5:00 AM,199.5758611
1/5/17 6:00 AM,220.3836254
1/5/17 7:00 AM,241.881793
1/5/17 8:00 AM,245.0799905
1/5/17 9:00 AM,245.0799905
1/5/17 10:00 AM,243.7277502
1/5/17 11:00 AM,241.5484962
1/5/17 12:00 PM,241.5484962
1/5/17 1:00 PM,241.5484962
1/5/17 2:00 PM,241.5484962
1/5/17 3:00 PM,241.5484962
1/5/17 4:00 PM,241.5484962
1/5/17 5:00 PM,240.3973564
1/5/17 6:00 PM,220.2109954
1/5/17 7:00 PM,207.2537465
1/5/17 8:00 PM,207.2537465
1/5/17 9:00 PM,206.6684882
1/5/17 10:00 PM,206.6684882
1/5/17 11:00 PM,206.6684882
1/6/17 12:00 AM,199.2087676
1/6/17 1:00 AM,198.8102567
1/6/17 2:00 AM,198.2218899
1/6/17 3:00 AM,198.2218899
1/6/17 4:00 AM,198.2218899
1/6/17 5:00 AM,198.9624078
1/6/17 6:00 AM,215.1069828
1/6/17 7:00 AM,233.4126014
1/6/17 8:00 AM,236.6107989
1/6/17 9:00 AM,236.6107989
1/6/17 10:00 AM,235.2585586
1/6/17 11:00 AM,233.0793046
1/6/17 12:00 PM,233.0793046
1/6/17 1:00 PM,233.0793046
1/6/17 2:00 PM,233.0793046
1/6/17 3:00 PM,233.3069275
1/6/17 4:00 PM,233.4505192
1/6/17 5:00 PM,232.6578305
1/6/17 6:00 PM,215.9560219
1/6/17 7:00 PM,205.1483399
1/6/17 8:00 PM,205.1483399
1/6/17 9:00 PM,204.5630817
1/6/17 10:00 PM,204.5630817
1/6/17 11:00 PM,204.5630817
1/7/17 12:00 AM,194.1456046
1/7/17 1:00 AM,193.7470937
1/7/17 2:00 AM,192.5207534
1/7/17 3:00 AM,192.5207534
1/7/17 4:00 AM,192.5207534
1/7/17 5:00 AM,192.2655495
1/7/17 6:00 AM,193.9607827
1/7/17 7:00 AM,193.6896896
1/7/17 8:00 AM,192.1921191
1/7/17 9:00 AM,192.1921191
1/7/17 10:00 AM,191.9270184
1/7/17 11:00 AM,192.9036029
1/7/17 12:00 PM,192.9036029
1/7/17 1:00 PM,192.9036029
1/7/17 2:00 PM,192.9036029
1/7/17 3:00 PM,192.9036029
1/7/17 4:00 PM,192.9036029
1/7/17 5:00 PM,193.008521
1/7/17 6:00 PM,190.2585748
1/7/17 7:00 PM,190.0161977
1/7/17 8:00 PM,190.0161977
1/7/17 9:00 PM,190.0280953
1/7/17 10:00 PM,190.0280953
1/7/17 11:00 PM,190.0280953
1/8/17 12:00 AM,194.8602992
1/8/17 1:00 AM,194.4617884
1/8/17 2:00 AM,193.235448
1/8/17 3:00 AM,193.235448
1/8/17 4:00 AM,193.235448
1/8/17 5:00 AM,192.9802442
1/8/17 6:00 AM,192.2810052
1/8/17 7:00 AM,192.0099121
1/8/17 8:00 AM,190.5123416
1/8/17 9:00 AM,190.5123416
1/8/17 10:00 AM,190.2472409
1/8/17 11:00 AM,191.2238254
1/8/17 12:00 PM,191.2238254
1/8/17 1:00 PM,191.2238254
1/8/17 2:00 PM,191.2238254
1/8/17 3:00 PM,191.2238254
1/8/17 4:00 PM,191.2238254
1/8/17 5:00 PM,191.3287435
1/8/17 6:00 PM,188.5787974
1/8/17 7:00 PM,189.2630042
1/8/17 8:00 PM,190.0219747
1/8/17 9:00 PM,191.9124527
1/8/17 10:00 PM,192.1400756
1/8/17 11:00 PM,192.1400756
1/9/17 12:00 AM,196.710494
1/9/17 1:00 AM,197.1797965
1/9/17 2:00 AM,197.485906
1/9/17 3:00 AM,197.485906
1/9/17 4:00 AM,198.1067069
1/9/17 5:00 AM,199.8013282
1/9/17 6:00 AM,221.6268487
1/9/17 7:00 AM,243.1250164
1/9/17 8:00 AM,246.3232139
1/9/17 9:00 AM,246.5508368
1/9/17 10:00 AM,245.5875098
1/9/17 11:00 AM,243.5518475
1/9/17 12:00 PM,243.35952
1/9/17 1:00 PM,243.4082558
1/9/17 2:00 PM,243.4082558
1/9/17 3:00 PM,243.5518475
1/9/17 4:00 PM,243.5518475
1/9/17 5:00 PM,242.4007078
1/9/17 6:00 PM,222.2143468
1/9/17 7:00 PM,207.3465157
1/9/17 8:00 PM,206.8750631
1/9/17 9:00 PM,206.241069
1/9/17 10:00 PM,206.2898049
1/9/17 11:00 PM,206.241069
1/10/17 12:00 AM,199.3507894
1/10/17 1:00 AM,198.9522786
1/10/17 2:00 AM,198.3639117
1/10/17 3:00 AM,198.3639117
1/10/17 4:00 AM,198.3639117
1/10/17 5:00 AM,200.058533
1/10/17 6:00 AM,221.8840535
1/10/17 7:00 AM,243.3822212
1/10/17 8:00 AM,246.5804187
1/10/17 9:00 AM,246.7240104
1/10/17 10:00 AM,245.6170918
1/10/17 11:00 AM,243.5814295
1/10/17 12:00 PM,243.3891019
1/10/17 1:00 PM,243.4378378
1/10/17 2:00 PM,243.4378378
1/10/17 3:00 PM,243.4378378
1/10/17 4:00 PM,243.4378378
1/10/17 5:00 PM,242.286698
1/10/17 6:00 PM,222.100337
1/10/17 7:00 PM,207.3760976
1/10/17 8:00 PM,206.9046451
1/10/17 9:00 PM,206.3193868
1/10/17 10:00 PM,206.091764
1/10/17 11:00 PM,206.091764
1/11/17 12:00 AM,199.1231666
1/11/17 1:00 AM,198.7246557
1/11/17 2:00 AM,198.3639117
1/11/17 3:00 AM,198.3639117
1/11/17 4:00 AM,198.3639117
1/11/17 5:00 AM,200.058533
1/11/17 6:00 AM,221.8353177
1/11/17 7:00 AM,243.3822212
1/11/17 8:00 AM,246.5316829
1/11/17 9:00 AM,246.5804187
1/11/17 10:00 AM,245.6170918
1/11/17 11:00 AM,242.3539264
1/11/17 12:00 PM,242.3539264
1/11/17 1:00 PM,242.3539264
1/11/17 2:00 PM,241.9626913
1/11/17 3:00 PM,241.9626913
1/11/17 4:00 PM,241.9626913
1/11/17 5:00 PM,241.2027866
1/11/17 6:00 PM,222.0516012
1/11/17 7:00 PM,207.1484748
1/11/17 8:00 PM,206.6770222
1/11/17 9:00 PM,206.091764
1/11/17 10:00 PM,206.091764
1/11/17 11:00 PM,206.091764
1/12/17 12:00 AM,199.8222209
1/12/17 1:00 AM,199.42371
1/12/17 2:00 AM,198.8353432
1/12/17 3:00 AM,198.8353432
1/12/17 4:00 AM,198.8353432
1/12/17 5:00 AM,199.8034839
1/12/17 6:00 AM,220.6112482
1/12/17 7:00 AM,242.1094158
1/12/17 8:00 AM,245.0799905
1/12/17 9:00 AM,245.0799905
