Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
01/01/2016,01:00,N,LZ_CPS,18.45
01/01/2016,02:00,N,LZ_CPS,16.19
01/01/2016,03:00,N,LZ_CPS,15.67
01/01/2016,04:00,N,LZ_CPS,15.69
01/01/2016,05:00,N,LZ_CPS,16
01/01/2016,06:00,N,LZ_CPS,16.79
01/01/2016,07:00,N,LZ_CPS,19
01/01/2016,08:00,N,LZ_CPS,19.21
01/01/2016,09:00,N,LZ_CPS,19.12
01/01/2016,10:00,N,LZ_CPS,19.73
01/01/2016,11:00,N,LZ_CPS,20.66
01/01/2016,12:00,N,LZ_CPS,20.68
01/01/2016,13:00,N,LZ_CPS,20.35
01/01/2016,14:00,N,LZ_CPS,20.09
01/01/2016,15:00,N,LZ_CPS,19.11
01/01/2016,16:00,N,LZ_CPS,19.37
01/01/2016,17:00,N,LZ_CPS,20.09
01/01/2016,18:00,N,LZ_CPS,25.10
01/01/2016,19:00,N,LZ_CPS,26.37
01/01/2016,20:00,N,LZ_CPS,23.36
01/01/2016,21:00,N,LZ_CPS,22.88
01/01/2016,22:00,N,LZ_CPS,21.42
01/01/2016,23:00,N,LZ_CPS,20.34
01/01/2016,24:00,N,LZ_CPS,19.69
01/02/2016,01:00,N,LZ_CPS,19.01
01/02/2016,02:00,N,LZ_CPS,17.96
01/02/2016,03:00,N,LZ_CPS,17.18
01/02/2016,04:00,N,LZ_CPS,17.02
01/02/2016,05:00,N,LZ_CPS,17.92
01/02/2016,06:00,N,LZ_CPS,17.66
01/02/2016,07:00,N,LZ_CPS,20.13
01/02/2016,08:00,N,LZ_CPS,21.42
01/02/2016,09:00,N,LZ_CPS,23.58
01/02/2016,10:00,N,LZ_CPS,25.12
01/02/2016,11:00,N,LZ_CPS,23.58
01/02/2016,12:00,N,LZ_CPS,21.92
01/02/2016,13:00,N,LZ_CPS,20.82
01/02/2016,14:00,N,LZ_CPS,19.69
01/02/2016,15:00,N,LZ_CPS,18.30
01/02/2016,16:00,N,LZ_CPS,17.97
01/02/2016,17:00,N,LZ_CPS,19.37
01/02/2016,18:00,N,LZ_CPS,23.62
01/02/2016,19:00,N,LZ_CPS,23.59
01/02/2016,20:00,N,LZ_CPS,21.81
01/02/2016,21:00,N,LZ_CPS,20.76
01/02/2016,22:00,N,LZ_CPS,19.98
01/02/2016,23:00,N,LZ_CPS,19.88
01/02/2016,24:00,N,LZ_CPS,18.44
01/03/2016,01:00,N,LZ_CPS,17.45
01/03/2016,02:00,N,LZ_CPS,16.46
01/03/2016,03:00,N,LZ_CPS,16.19
01/03/2016,04:00,N,LZ_CPS,16.36
01/03/2016,05:00,N,LZ_CPS,17.02
01/03/2016,06:00,N,LZ_CPS,17.71
01/03/2016,07:00,N,LZ_CPS,19.28
01/03/2016,08:00,N,LZ_CPS,20.03
01/03/2016,09:00,N,LZ_CPS,20.17
01/03/2016,10:00,N,LZ_CPS,20.22
01/03/2016,11:00,N,LZ_CPS,19.85
01/03/2016,12:00,N,LZ_CPS,18.66
01/03/2016,13:00,N,LZ_CPS,17.14
01/03/2016,14:00,N,LZ_CPS,16.33
01/03/2016,15:00,N,LZ_CPS,16.04
01/03/2016,16:00,N,LZ_CPS,15.97
01/03/2016,17:00,N,LZ_CPS,16.98
01/03/2016,18:00,N,LZ_CPS,21.28
01/03/2016,19:00,N,LZ_CPS,21.91
01/03/2016,20:00,N,LZ_CPS,20.89
01/03/2016,21:00,N,LZ_CPS,20.25
01/03/2016,22:00,N,LZ_CPS,19.69
01/03/2016,23:00,N,LZ_CPS,18.78
01/03/2016,24:00,N,LZ_CPS,18.15
01/04/2016,01:00,N,LZ_CPS,17.02
01/04/2016,02:00,N,LZ_CPS,17.08
01/04/2016,03:00,N,LZ_CPS,17.48
01/04/2016,04:00,N,LZ_CPS,18
01/04/2016,05:00,N,LZ_CPS,19.34
01/04/2016,06:00,N,LZ_CPS,21.87
01/04/2016,07:00,N,LZ_CPS,54.23
01/04/2016,08:00,N,LZ_CPS,36.12
01/04/2016,09:00,N,LZ_CPS,24.52
01/04/2016,10:00,N,LZ_CPS,24.10
01/04/2016,11:00,N,LZ_CPS,21.93
01/04/2016,12:00,N,LZ_CPS,20.29
01/04/2016,13:00,N,LZ_CPS,19.05
01/04/2016,14:00,N,LZ_CPS,17.51
01/04/2016,15:00,N,LZ_CPS,16.45
01/04/2016,16:00,N,LZ_CPS,16.53
01/04/2016,17:00,N,LZ_CPS,17.44
01/04/2016,18:00,N,LZ_CPS,23.03
01/04/2016,19:00,N,LZ_CPS,27.37
01/04/2016,20:00,N,LZ_CPS,22.97
01/04/2016,21:00,N,LZ_CPS,22.66
01/04/2016,22:00,N,LZ_CPS,21.58
01/04/2016,23:00,N,LZ_CPS,20.40
01/04/2016,24:00,N,LZ_CPS,18.73
01/05/2016,01:00,N,LZ_CPS,15.89
01/05/2016,02:00,N,LZ_CPS,15.88
01/05/2016,03:00,N,LZ_CPS,16
01/05/2016,04:00,N,LZ_CPS,16.50
01/05/2016,05:00,N,LZ_CPS,18
01/05/2016,06:00,N,LZ_CPS,21.28
01/05/2016,07:00,N,LZ_CPS,49.19
01/05/2016,08:00,N,LZ_CPS,29.92
01/05/2016,09:00,N,LZ_CPS,23.10
01/05/2016,10:00,N,LZ_CPS,22.75
01/05/2016,11:00,N,LZ_CPS,21.52
01/05/2016,12:00,N,LZ_CPS,20.67
01/05/2016,13:00,N,LZ_CPS,19.74
01/05/2016,14:00,N,LZ_CPS,19.07
01/05/2016,15:00,N,LZ_CPS,18
01/05/2016,16:00,N,LZ_CPS,17.61
01/05/2016,17:00,N,LZ_CPS,18.47
01/05/2016,18:00,N,LZ_CPS,22.65
01/05/2016,19:00,N,LZ_CPS,22.74
01/05/2016,20:00,N,LZ_CPS,21.94
01/05/2016,21:00,N,LZ_CPS,21.01
01/05/2016,22:00,N,LZ_CPS,19.67
01/05/2016,23:00,N,LZ_CPS,18.61
01/05/2016,24:00,N,LZ_CPS,17.12
01/06/2016,01:00,N,LZ_CPS,12.59
01/06/2016,02:00,N,LZ_CPS,10.68
01/06/2016,03:00,N,LZ_CPS,10.27
01/06/2016,04:00,N,LZ_CPS,11.67
01/06/2016,05:00,N,LZ_CPS,13.68
01/06/2016,06:00,N,LZ_CPS,17.35
01/06/2016,07:00,N,LZ_CPS,23.37
01/06/2016,08:00,N,LZ_CPS,21.75
01/06/2016,09:00,N,LZ_CPS,20.47
01/06/2016,10:00,N,LZ_CPS,20.41
01/06/2016,11:00,N,LZ_CPS,20.82
01/06/2016,12:00,N,LZ_CPS,19.66
01/06/2016,13:00,N,LZ_CPS,18.64
01/06/2016,14:00,N,LZ_CPS,18.85
01/06/2016,15:00,N,LZ_CPS,18.47
